B0004600,E8043100,E8043200,E8043400,R0000100,R0069400,R0070000,R0323900,R0358900,R0513500,R0514700,R0514800,R0514900,R0515100,R0536300,R0536401,R0536402,R0648900,R0649100,R0681300,R0690800,R0691200,R1194000,R1200100,R1200200,R1201300,R1201400,R1204700,R1205300,R1210500,R1217600,R1235800,R1302400,R1302500,R1302600,R1302700,R1482600,R1700500,R1701100,R2191500,R4908500,S0920000,S0920700,S2011600,S3805200,S4677200,S4685800,S6320000,T0026000,T1069100,T1069101,T1069102,T1069103,T3611600,T6650100,T6656700,T6656900,T6657000,T6657100,T6657300,T6663100,T6767000,T7635600,T7635700,T7635800,T7638800,T7639200,T7639800,T7640000,T7640300,T7640400,T7731100,U0014800,U1718000,U1719400,U1852400,U2857000,U2857200,U2857300,U2858100,U2858500,U2858600,Z9031500,Z9033700,Z9033900,Z9034100,Z9048900,Z9049000,Z9049800,Z9050100,Z9121900,Z9122000,Z9122200,Z9122300,Z9122500
280,0,-4,-4,11,2,2,0,0,-4,-4,-4,-4,-4,2,6,1982,0,0,0,-4,-4,14,22,22,1,8,17500,4,-3,-3,1,12,14,-4,14,2,-4,-4,0,-4,3,3,-4,-4,165,4,-4,1,-4,-4,-4,-4,1,3,34500,2,0,0,2,0,15,5,4,176,1,1,-4,0,4,1,8190,0,8190,5860,1,1,36000,-4,1,41000,-4,-4,-4,-4,4,3500,4708,8,14000,-25000,0,6,3000,62500
-4,0,-4,-4,12,2,2,-4,0,50,95,0,0,95,1,10,1981,0,0,0,-4,-4,15,22,22,1,8,17500,2,3,1,1,-3,12,12,12,2,-4,-4,0,0,-4,-4,-4,-4,230,5,-5,-4,3,1,3,2,-4,-4,143000,3,0,0,1,-4,-4,5,6,270,0,1,-4,0,5,4,4470,-4,4470,4850,0,1,63000,-4,1,-2,5,-4,-4,-4,-4,75000,-3,0,0,91300,0,6,20000,15200
-5,0,-4,-4,13,2,2,1,0,-4,-4,-4,-4,-4,1,11,1984,-4,-4,-4,-4,-4,12,26,26,-4,8,-4,4,-4,-4,1,-3,6,-4,6,2,5,5,0,-4,2,5,-4,-4,125,2,-4,-4,3,3,4,1,-4,-4,17750,2,0,0,0,-4,-4,5,5,147,0,1,-4,0,3,3,8680,-4,8680,4110,0,1,35000,-4,-4,-4,-4,-3,-4,-4,-4,7000,14516,7016,500,-3,0,6,-3,0
-5,0,-4,-4,14,2,2,-4,0,90,100,0,0,70,1,7,1980,0,0,0,-4,-4,16,28,31,1,8,17500,1,-3,-3,1,12,12,12,12,2,-4,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,13036,2,0,0,-3,0,11,5,7,-2,0,0,-4,0,2,2,6870,0,-4,-4,0,0,-4,-4,-4,-4,-4,-4,-4,-4,6,-4,-4,-4,-4,17500,0,6,0,0
334,0,-4,-4,15,2,2,1,0,-4,-4,-4,-4,-4,2,1,1983,-4,-4,-4,-4,-4,13,21,21,-4,8,-4,1,-4,-4,1,13,12,13,12,2,7,-4,0,-4,4,5,-4,-3,90,3,-4,-5,-5,-5,-5,-5,-4,1,187000,3,0,0,2,-4,14,4,11,90,0,1,-4,0,3,4,5380,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-3,-3,-3,3000,-4850,150,0,-4,-4,-4,-4,-4
179,0,-4,-4,16,2,3,3,0,-4,-4,-4,-4,-4,1,2,1982,0,0,0,-4,-4,14,34,34,3,8,17500,4,3,1,1,10,11,-4,11,2,-4,-4,0,-4,1,5,-4,-4,199,3,-4,-4,3,3,1,3,0,-4,-3,2,0,0,3,0,-4,6,6,189,1,1,-1,1,5,1,-4,0,9090,4650,0,1,20000,-4,-4,-4,-4,-4,3,3,-4,75000,-7500,0,0,7500,0,6,3000,3000
-5,0,-4,-4,17,2,2,-4,1,50,95,0,20,90,2,11,1981,0,0,0,-4,-4,15,17,17,1,8,7500,2,3,1,1,-3,14,10,14,2,-4,5,0,0,-5,-5,-5,-4,190,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,2650,-4,-4,0,-4,-4,-4,-4,-4
-4,0,-4,-4,18,3,3,0,0,-4,-4,-4,-4,-4,1,2,1982,0,0,0,-4,-4,14,23,23,1,8,3750,4,3,1,1,10,15,-4,15,1,5,-4,0,-4,1,5,-4,-4,135,3,-4,1,-4,-4,-4,-4,0,-4,35000,3,1,0,1,1,-4,5,8,135,1,1,-4,0,2,2,-4,3,8190,3500,0,1,55000,-4,-4,-4,-4,-4,-4,-4,-4,-3,9300,0,0,37500,0,6,0,0
-5,1,23,18,19,4,4,0,0,-4,-4,-4,-4,-4,1,4,1984,0,0,0,-4,0,12,23,26,1,8,3750,4,3,1,1,10,15,-4,15,1,-4,-4,0,-4,2,5,-4,-4,145,2,-4,-5,-5,-5,-5,-5,0,-4,66000,3,1,0,-3,0,-4,5,10,175,1,1,-4,0,3,3,6170,0,770,7220,0,0,-4,-4,-4,-4,-4,-4,3,5,-4,-3,2500,0,0,2500,0,6,0,0
-5,0,-4,-4,20,1,2,-4,0,50,100,0,0,100,1,12,1980,0,0,0,-4,-4,16,18,23,1,8,3750,4,3,1,1,10,11,-4,11,1,-4,1,0,15,-4,-4,-4,-4,175,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,8970,4500,2,1,40000,-4,1,40000,-4,-4,-4,-4,-4,17200,-4,-4,300,0,0,6,0,0
-4,0,-4,-4,21,2,2,0,1,-4,-4,-4,-4,-4,1,8,1982,0,0,0,-4,-4,14,23,28,3,8,7500,4,3,1,1,11,13,-4,13,2,6,-4,0,-4,1,5,-4,-4,160,3,-4,-4,-4,-4,-4,-4,-4,-4,0,2,0,0,1,-4,-4,5,11,180,0,0,-4,0,3,3,-4,2,4990,520,0,1,30000,-4,0,-4,-4,-4,-4,-4,-4,-3500,0,0,6000,0,0,6,0,0
-5,0,-4,-4,22,4,2,0,0,-4,-4,-4,-4,-4,1,6,1982,0,0,0,-4,-4,14,-3,-3,1,8,7500,4,3,1,1,12,11,-4,11,2,-4,-4,0,-4,2,5,-4,-4,220,4,-5,-4,-4,-4,-4,-4,-5,-4,65000,5,3,1,2,1,-4,5,9,218,1,0,-4,0,4,2,-4,0,7680,3730,3,1,75000,-4,-4,-4,-4,1,-3,-3,-4,7500,39400,2000,0,36500,0,6,34000,0
341,0,-4,-4,23,2,3,3,0,-4,-4,-4,-4,-4,2,1,1983,0,0,0,0,-4,13,32,32,3,8,7500,4,3,1,1,10,10,-4,10,2,4,-4,0,-4,1,5,-4,-4,110,4,-4,-4,4,4,3,4,-4,1,-3,1,0,0,3,-4,15,4,11,120,0,1,0,0,3,1,6990,1,8090,1100,3,1,80000,-4,1,-2,5,-4,2,2,-4,12500,-3,-3,5000,-31500,0,6,500,47500
-5,0,-4,-4,24,2,2,7,0,-4,-4,-4,-4,-4,1,6,1984,0,0,0,-4,0,12,16,16,3,8,7500,2,3,1,1,5,7,13,7,2,-4,-4,0,-4,3,5,-4,-4,145,3,-4,2,-4,-4,-4,-4,0,-4,0,4,0,0,0,0,-4,5,6,145,1,1,2,0,3,2,-4,1,-4,6260,0,0,-4,-4,-2,-4,-4,2,-4,-4,-4,2500,2050,0,0,2500,0,6,0,0
-5,0,-4,-4,25,2,2,7,0,-4,-4,-4,-4,-4,2,3,1983,0,0,0,0,-4,13,-3,-3,1,8,7500,1,3,1,1,12,12,12,12,2,5,-4,0,-4,3,5,2500,-4,227,5,-4,2,-4,-4,-4,-4,2,-4,41250,4,2,1,1,2,-4,5,4,258,0,1,-4,0,5,1,8370,2,-4,-4,1,0,-4,-4,1,-2,4,-4,-4,-4,-4,2500,-3,-3,0,7500,0,6,0,0
-5,0,-4,-4,26,2,2,-4,0,0,100,1,0,100,1,10,1980,0,0,0,-4,-4,16,19,21,1,8,7500,4,3,1,1,-3,12,-4,12,1,-4,-4,0,-4,-4,-4,-4,-4,165,3,-4,-4,2,-2,3,-2,-4,-4,-3,1,0,0,0,-4,-4,5,6,210,1,0,-4,0,3,2,-4,-4,-4,-4,0,0,-4,-4,-4,-4,-4,-4,-3,-3,-4,-3,-3,0,0,2500,0,6,0,0
-5,0,-4,-4,27,2,2,-4,0,60,100,40,60,80,1,5,1981,0,0,0,-4,-4,15,26,26,1,8,7500,4,3,1,1,8,10,-4,10,1,-5,-5,-5,2,-4,-4,-4,-4,150,3,-4,1,-4,-4,-4,-4,2,-4,2750,5,3,2,0,3,-4,5,6,150,0,0,-4,0,3,4,8680,3,1190,7800,1,1,15000,-4,0,-4,-4,-4,-4,-4,-4,2500,10000,2500,0,2500,0,6,0,0
310,0,-4,-4,28,1,2,7,0,-4,-4,-4,-4,-4,2,11,1983,0,0,0,0,-4,13,18,18,2,8,7500,2,3,1,1,12,12,16,12,1,7,-4,0,-4,1,5,-3,67,175,4,-4,-4,-4,-4,-4,-4,-4,-4,40500,3,1,1,4,1,-4,5,9,200,0,0,-4,0,4,1,7860,1,8370,2010,-3,1,-2,1,-4,-4,-4,-4,-4,-4,-4,-3,17875,375,15000,7500,0,6,0,0
-5,0,-4,-4,29,2,2,1,0,-4,-4,-4,-4,-4,2,1,1983,0,0,0,0,-4,13,-3,-3,2,8,3750,1,3,1,1,-3,-3,-3,-3,4,-4,-4,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
-5,0,-4,-4,30,2,1,-4,0,-3,-3,-3,-3,-3,1,6,1981,0,0,0,-4,1,15,28,31,1,8,-3,1,3,1,1,-3,-3,-3,-3,4,-4,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
252,0,-4,-4,31,2,2,1,0,-4,-4,-4,-4,-4,1,7,1982,-4,-4,-4,-4,-4,14,24,31,-4,8,-4,1,-4,-4,1,12,12,12,12,4,6,-4,0,-4,4,1,-4,-3,135,2,-4,-4,3,3,3,3,-4,-4,85500,4,0,0,4,-4,-4,5,9,140,1,1,-4,0,2,2,770,-4,7390,430,1,1,85000,-4,0,-4,-4,1,4,4,-4,41500,7000,2000,0,97500,0,6,70000,10000
271,0,-4,-4,32,1,1,-4,0,50,100,0,4,95,2,7,1981,-4,-4,-4,-4,-4,15,20,25,-4,8,-4,1,-4,-4,1,16,16,16,16,4,-4,-4,0,-5,-4,-4,-4,-4,130,3,-5,-5,-5,-5,-5,-5,1,-4,167000,3,1,1,4,1,-4,5,8,160,1,1,-4,0,4,1,7390,1,6870,430,3,1,125000,-4,-4,-4,-4,1,4,3,-4,38100,6499,39000,0,-8500,320000,9,48000,100000
-4,0,-4,-4,33,2,1,-4,0,70,100,0,0,75,2,12,1980,0,0,0,-4,-4,16,25,35,1,8,259500,1,3,1,1,16,14,16,14,4,-4,8,0,-4,-4,-4,-4,-4,130,3,-4,-4,-4,-4,-4,-4,-4,-4,316618,4,0,0,4,-4,-4,5,4,136,0,1,-4,0,3,3,7890,2,7890,2720,1,1,12000,-4,1,85000,-4,-4,5,5,-4,2500,-3,13750,0,-3,0,6,-3,3000
242,0,-4,-4,34,1,3,0,0,-4,-4,-4,-4,-4,2,12,1984,0,0,0,1,-4,12,25,32,2,8,17500,1,3,1,1,9,16,9,16,4,4,-4,0,-4,2,5,-3,-4,120,3,-4,-4,-4,-4,-4,-4,-4,-4,75000,4,0,0,4,-4,-4,5,7,120,1,1,7,0,3,3,7070,-4,-4,-4,0,0,-4,-4,-4,-4,-4,-4,2,2,-4,17500,22500,20000,0,-3,0,6,-3,0
-4,0,-4,-4,35,1,4,0,0,-4,-4,-4,-4,-4,1,1,1983,-4,-4,-4,-4,-4,13,21,21,-4,8,-4,1,-4,-4,1,-3,-3,-3,-3,4,6,-4,0,-4,4,1,-3,-3,170,4,-4,-4,-4,-4,-4,-4,-4,-4,-3,2,0,0,4,-4,-4,5,7,175,0,1,-4,0,4,1,7270,2,7270,1100,0,1,50000,-4,-4,-4,-4,1,4,4,-4,-3,68500,53500,0,174500,300000,9,33500,7500
-4,0,-4,-4,36,3,3,-4,1,15,100,15,15,75,2,8,1980,0,0,0,-4,-4,16,29,29,1,8,66000,1,3,1,1,16,15,16,15,4,-4,5,0,-4,-4,-4,-4,-4,134,3,-4,2,-4,-4,-4,-4,2,1,35250,3,2,0,2,2,14,5,4,152,1,1,29,1,4,1,8680,0,-4,-4,3,0,-4,-4,1,25000,-4,-4,-4,-4,-4,-3,-3,-3,0,-2970,0,6,5100,28570
-4,0,-4,-4,37,2,2,-4,0,75,5,0,10,90,2,11,1980,0,0,0,-4,-4,16,18,18,1,8,3000,1,-3,-3,1,11,-3,11,-3,4,-4,7,0,-4,-4,-4,-4,96,132,3,-4,-4,3,3,3,3,-4,-4,316618,4,0,0,4,-4,-4,5,6,130,1,1,-4,0,4,1,6180,-4,6180,4550,3,1,62000,-4,-4,-4,-4,-4,6,4,-4,17500,-3,-3,0,9950,0,6,13700,11250
340,0,-4,-4,38,2,1,-4,0,60,100,0,10,90,2,9,1981,0,0,0,-4,-4,15,18,19,1,8,3000,1,-3,-3,1,11,-3,11,-3,4,-4,-4,0,0,-4,-4,-4,-4,150,4,-4,-4,-4,-4,-4,-4,-4,-4,115750,4,0,0,4,-4,-4,5,7,140,1,1,-4,0,4,4,6180,-4,6180,4550,0,1,75000,-4,1,90000,-4,-4,-4,-4,-4,37500,7520,20,0,11000,0,6,8500,0
344,0,-4,-4,39,3,2,-4,1,20,95,0,50,85,1,2,1980,0,0,0,-4,-4,16,28,28,3,8,-3,1,3,1,1,-3,-3,-3,-3,2,-4,-4,0,2,-4,-4,-4,-4,175,3,-4,-4,-4,-4,-4,-4,-4,-4,86643,3,0,0,4,-4,-4,5,11,180,1,1,-4,0,3,3,7890,-4,7860,2340,0,1,-2,4,0,-4,-4,-4,3,3,-4,7503,-3,-3,0,17500,0,6,0,0
-5,0,-4,-4,40,4,4,0,0,-4,-4,-4,-4,-4,2,5,1984,-4,-4,-4,-4,-4,12,25,33,-4,8,-4,1,-4,-4,1,12,12,12,12,4,-4,-4,0,-4,3,4,-5,-4,110,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,1,2,-4,0,-4,-4,0,-4,-4,-4,-4,-4
-5,0,-4,-4,41,1,1,0,0,-4,-4,-4,-4,-4,2,1,1983,-4,-4,-4,-4,-4,13,27,31,-4,8,-4,1,-4,-4,1,12,12,12,12,4,8,-4,0,15,2,5,2500,96,110,3,-4,-4,-4,-4,-4,-4,-4,-4,45000,2,0,0,4,-4,-4,5,2,120,0,1,2,0,4,1,8680,-4,4270,4710,1,1,80000,-4,1,100000,-4,1,5,6,-4,2500,18500,6000,0,1900,0,6,0,600
281,0,-4,-4,42,2,1,4,0,-4,-4,-4,-4,-4,1,8,1983,-4,-4,-4,-4,-4,13,29,29,-4,8,-4,1,-4,-4,1,-3,-3,-3,-3,4,7,-4,0,-4,2,5,8500,41,180,4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,4,3,-4,8500,-3,100,0,-4,-4,-4,-4,-4
0,0,-4,-4,43,2,1,-4,0,75,80,0,50,-2,2,10,1981,0,0,0,-4,-4,15,21,26,1,8,7500,4,3,1,1,-4,-3,-4,-3,1,-4,-4,0,20,-4,-4,-4,-4,110,2,-4,-4,3,3,2,3,-4,-4,0,1,0,0,1,-4,-4,5,3,129,0,1,30,0,3,3,7580,-4,-4,-4,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,2500,2500,0,0,2500,0,6,0,0
-5,0,-4,-4,44,1,1,-4,0,15,100,5,0,100,1,12,1981,0,0,0,-4,-4,15,20,26,3,8,41250,1,3,1,1,-3,-3,-3,-3,2,-4,-4,0,-4,-4,-4,-4,-4,160,3,-4,1,-4,-4,-4,-4,0,-4,-3,5,0,0,2,0,-4,5,9,190,0,0,-4,0,3,3,-4,0,-4,-4,3,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,17500,27000,9000,0,750,0,6,0,1750
-4,0,-4,-4,45,4,1,0,0,-4,-4,-4,-4,-4,2,2,1984,0,0,0,1,-4,12,33,33,1,8,500,4,3,1,1,-4,8,-4,8,1,4,-4,0,-4,2,5,1300,-4,150,4,-4,1,-4,-4,-4,-4,1,3,4064,2,1,0,0,1,11,-2,-2,-2,0,1,-4,0,4,1,-4,1,8370,4610,0,1,20000,-4,-4,-4,-4,-4,-4,-4,-4,1300,2500,0,1200,3000,0,6,500,0
-5,2,25,36,46,3,3,0,0,-4,-4,-4,-4,-4,1,2,1984,0,0,0,-4,1,12,33,33,1,8,500,4,3,1,1,-4,8,-4,8,1,-4,-4,-1,0,3,5,-4,-4,230,3,-5,-5,-5,-5,-5,-5,-5,-4,16500,1,0,0,1,0,-4,6,1,280,1,-4,-4,-4,-4,-4,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,1,-3,-4,2500,-500,0,0,2500,0,6,0,0
103,0,-4,-4,47,2,2,1,0,-4,-4,-4,-4,-4,2,9,1982,0,0,0,-4,-4,14,19,19,1,8,1750,8,3,1,1,-4,11,-4,-4,1,-4,-4,0,-4,1,5,-4,39,140,3,-4,-4,4,0,3,0,-4,-4,23250,2,1,1,2,1,-4,5,0,137,0,0,-4,0,4,2,9170,2,5380,5620,0,1,11500,-4,-4,-4,-4,8,4,4,6,2600,-7400,100,0,-8496,0,6,4,16000
231,0,-4,-4,48,2,3,1,0,-4,-4,-4,-4,-4,2,7,1983,0,0,0,0,-4,13,19,20,1,8,1750,8,3,1,1,-4,11,-4,-4,1,5,-4,0,-4,2,5,7500,62,170,3,-4,1,-4,-4,-4,-4,1,-4,-3,2,1,0,4,1,-4,5,7,180,0,1,-4,0,4,1,8370,2,9470,3910,0,1,74000,-4,-4,-4,-4,8,3,3,-3,7500,119000,45500,0,-3,0,6,41000,0
-5,0,-4,-4,49,2,1,0,0,-4,-4,-4,-4,-4,2,12,1982,0,0,0,-4,-4,14,19,19,1,8,-3,2,-3,-3,1,-3,12,-3,12,1,-4,-4,0,0,1,5,-4,-4,155,3,-4,1,-4,-4,-4,-4,2,-4,-3,5,3,2,2,3,-4,5,4,174,0,1,-4,0,4,1,5070,3,5070,3410,1,1,62000,-4,1,70000,-4,-4,-4,-4,-4,8000,-3,-3,18000,20000,0,6,2500,0
-4,0,-4,-4,50,4,3,0,0,-4,-4,-4,-4,-4,2,2,1983,0,0,0,0,-4,13,19,19,1,8,3750,4,3,1,1,-4,12,-4,12,1,-4,-4,0,-4,3,4,-3,-4,135,3,-4,1,3,1,3,1,1,-4,-3,2,1,1,1,1,-4,5,4,150,1,1,-4,0,4,4,7870,1,7860,2340,0,1,27000,-4,-4,-4,-4,-4,-4,-4,-4,-3,3000,500,0,-800,0,6,200,4000
-4,0,-4,-4,51,2,2,-4,-1,50,100,0,75,75,1,6,1980,0,0,0,-4,-4,16,16,16,1,8,3750,4,3,1,1,-4,12,-4,12,1,-4,5,0,-4,-4,-4,-4,-4,160,4,-4,0,-4,-4,-4,-4,0,-4,133000,2,1,1,2,1,-4,5,5,185,0,1,-4,0,4,1,7680,0,7680,3920,4,1,40000,-4,-4,-4,-4,-4,-4,-4,-3,2500,-3,-3,0,3500,0,6,1000,0
280,0,-4,-4,52,2,2,0,0,-4,-4,-4,-4,-4,1,12,1983,0,0,0,-4,0,13,16,19,1,8,3750,4,3,1,1,-4,12,-4,12,1,6,-4,0,-4,3,5,5500,-4,250,4,-4,1,-4,-4,-4,-4,1,1,55000,3,1,0,2,1,14,5,9,300,0,1,-4,0,4,1,6070,3,6070,5410,1,1,45000,-4,1,55000,-4,-4,-4,-4,-4,5500,22500,10000,2000,20600,0,6,18300,5200
-5,0,-4,-4,53,1,1,5,0,-4,-4,-4,-4,-4,2,4,1984,0,0,0,0,-4,12,20,20,1,8,7500,1,3,1,1,12,12,12,12,1,8,7,0,0,1,5,-4,-4,120,3,-4,-4,-4,-4,-4,-4,-4,-4,86000,4,1,0,2,-4,-4,5,3,115,1,1,25,0,2,4,6570,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,2500,2500,0,0,2500,0,6,0,0
295,0,-4,-4,54,2,1,0,0,-4,-4,-4,-4,-4,2,12,1984,0,0,0,0,-4,12,24,31,1,8,-3,8,3,1,1,-4,14,-4,-4,1,3,-4,0,-4,1,4,-4,-4,140,3,-4,1,3,3,3,2,2,-4,-3,5,3,2,3,2,-4,5,5,210,1,1,-4,0,4,4,8090,4,8180,3650,0,1,32000,-4,-4,-4,-4,4,-3,-3,-4,2500,-9000,1700,0,1000,0,6,12000,23500
-5,0,-4,-4,55,1,1,-4,0,40,100,0,0,100,2,2,1981,0,0,0,-4,-4,15,25,33,1,8,3500,1,-3,-3,1,12,10,12,10,2,-4,-4,0,10,-4,-4,-4,75,-2,5,-4,-4,-4,-4,-4,-4,-4,1,69756,2,0,0,4,-4,16,5,4,273,0,1,-4,0,5,1,9590,1,9590,3920,1,1,50315,-4,1,22753,-4,-4,4,2,-4,2500,1850,150,0,6200,0,6,200,7500
